20070613;173;135;215;17.3
20070614;192;127;247;19.2
20070615;192;160;221;19.2
20070616;164;139;208;16.4
20070617;168;138;198;16.8
20070618;167;120;214;16.7
20070619;199;100;255;19.9
20070620;189;126;232;18.9
20070621;163;124;213;16.3
20070622;164;123;220;16.4
20070623;164;135;202;16.4
20070624;159;128;195;15.9
20070625;152;113;207;15.2
20070626;127;98;153;12.7
20070627;139;83;175;13.9
20070628;155;120;187;15.5
20070629;150;126;174;15
20070630;168;140;194;16.8
20070701;192;155;233;19.2
20070702;171;142;216;17.1
20070703;154;136;188;15.4
20070704;145;120;174;14.5
20070705;158;125;196;15.8
20070706;155;132;171;15.5
20070707;166;112;203;16.6
20070708;163;92;215;16.3
20070709;149;98;204;14.9
20070710;140;83;186;14
20070711;151;108;180;15.1
20070712;162;120;195;16.2
20070713;203;169;246;20.3
20070714;203;137;249;20.3
20070715;214;135;289;21.4
20070716;215;166;275;21.5
20070717;193;158;238;19.3
20070718;180;116;231;18
20070719;190;104;251;19
20070720;171;137;211;17.1
20070721;182;120;236;18.2
20070722;157;102;199;15.7
20070723;155;91;202;15.5
20070724;160;125;193;16
20070725;181;119;225;18.1
20070726;181;161;225;18.1
20070727;180;149;216;18
20070728;170;145;204;17
20070729;149;105;191;14.9
20070730;142;108;180;14.2
20070731;141;86;198;14.1
20070801;162;76;220;16.2
20070802;165;108;221;16.5
20070803;170;111;230;17
20070804;192;110;262;19.2
20070805;227;138;286;22.7
20070806;213;175;280;21.3
20070807;185;150;218;18.5
20070808;164;129;196;16.4
20070809;161;145;175;16.1
20070810;171;129;211;17.1
20070811;159;101;215;15.9
20070812;168;83;236;16.8
20070813;170;113;224;17
20070814;187;109;246;18.7
20070815;203;172;255;20.3
20070816;162;127;191;16.2
20070817;145;111;194;14.5
20070818;163;101;210;16.3
20070819;180;142;231;18
20070820;165;129;204;16.5
20070821;171;119;215;17.1
20070822;180;131;215;18
20070823;172;127;222;17.2
20070824;191;126;254;19.1
20070825;183;126;247;18.3
20070826;170;101;218;17
20070827;147;93;200;14.7
20070828;138;87;182;13.8
20070829;127;65;192;12.7
20070830;148;62;196;14.8
20070831;165;148;185;16.5
20070901;163;123;204;16.3
20070902;177;149;209;17.7
20070903;139;83;184;13.9
20070904;117;61;170;11.7
20070905;117;47;153;11.7
20070906;167;127;207;16.7
20070907;161;109;201;16.1
20070908;163;102;187;16.3
20070909;146;111;179;14.6
20070910;145;122;177;14.5
20070911;140;81;184;14
20070912;134;74;190;13.4
20070913;126;72;185;12.6
20070914;129;58;204;12.9
20070915;123;59;192;12.3
20070916;156;78;221;15.6
20070917;140;113;155;14
20070918;108;57;153;10.8
20070919;118;52;171;11.8
20070920;149;125;175;14.9
20070921;156;111;207;15.6
20070922;141;93;207;14.1
20070923;157;79;232;15.7
20070924;139;100;197;13.9
20070925;114;90;159;11.4
20070926;100;72;125;10
20070927;123;78;166;12.3
20070928;140;122;169;14
20070929;126;116;136;12.6
20070930;122;62;165;12.2
20071001;108;61;134;10.8
20071002;125;105;146;12.5
20071003;136;118;156;13.6
20071004;123;58;176;12.3
20071005;114;41;178;11.4
20071006;116;67;172;11.6
20071007;101;47;182;10.1
20071008;103;37;157;10.3
20071009;122;100;147;12.2
20071010;128;84;169;12.8
20071011;105;46;158;10.5
20071012;143;111;190;14.3
20071013;118;70;165;11.8
20071014;107;48;170;10.7
20071015;115;62;187;11.5
20071016;136;104;180;13.6
20071017;118;71;146;11.8
20071018;91;60;133;9.1
20071019;85;48;115;8.5
20071020;52;-6;117;5.2
20071021;92;27;138;9.2
20071022;48;8;94;4.8
20071023;40;-14;95;4
20071024;80;19;115;8
20071025;84;70;99;8.4
20071026;85;77;99;8.5
20071027;91;77;103;9.1
20071028;102;89;121;10.2
20071029;90;59;103;9
20071030;69;27;125;6.9
20071031;94;16;143;9.4
20071101;127;115;142;12.7
20071102;136;123;149;13.6
20071103;120;69;141;12
20071104;98;67;124;9.8
20071105;99;75;130;9.9
20071106;85;58;111;8.5
20071107;106;85;127;10.6
20071108;95;57;130;9.5
20071109;57;29;85;5.7
20071110;91;55;114;9.1
20071111;83;36;117;8.3
20071112;55;20;107;5.5
20071113;47;24;61;4.7
20071114;32;3;65;3.2
20071115;18;-29;60;1.8
20071116;30;-25;77;3
20071117;28;-19;91;2.8
20071118;27;-26;67;2.7
20071119;44;25;57;4.4
20071120;76;48;105;7.6
20071121;87;60;112;8.7
20071122;74;40;127;7.4
20071123;49;6;83;4.9
20071124;46;-6;82;4.6
20071125;65;32;89;6.5
20071126;50;22;83;5
20071127;54;10;86;5.4
20071128;59;47;70;5.9
20071129;63;50;80;6.3
20071130;72;28;98;7.2
20071201;90;74;108;9
20071202;90;68;114;9
20071203;68;26;91;6.8
20071204;76;40;113;7.6
20071205;115;98;128;11.5
20071206;104;80;131;10.4
20071207;101;71;138;10.1
20071208;65;42;87;6.5
20071209;77;66;94;7.7
20071210;69;51;88;6.9
20071211;47;1;80;4.7
20071212;30;-10;53;3
20071213;16;-18;39;1.6
20071214;5;-24;43;0.5
20071215;15;-17;41;1.5
20071216;-12;-36;23;-1.2
20071217;-7;-25;11;-0.7
20071218;-18;-34;5;-1.8
20071219;-30;-44;1;-3
20071220;-40;-47;-31;-4
20071221;-45;-57;-37;-4.5
20071222;-33;-69;0;-3.3
20071223;15;-34;74;1.5
20071224;19;-4;38;1.9
20071225;33;8;52;3.3
20071226;39;29;59;3.9
20071227;51;32;81;5.1
20071228;69;54;83;6.9
20071229;64;41;87;6.4
20071230;60;0;93;6
20071231;38;-10;69;3.8
20080101;19;-6;45;1.9
20080102;-6;-24;18;-0.6
20080103;6;-18;18;0.6
20080104;33;15;59;3.3
20080105;67;46;85;6.7
20080106;37;14;78;3.7
20080107;71;36;90;7.1
20080108;60;42;78;6
20080109;65;46;87;6.5
20080110;76;46;104;7.6
20080111;97;84;110;9.7
20080112;58;28;86;5.8
20080113;56;25;92;5.6
20080114;66;23;91;6.6
20080115;85;71;101;8.5
20080116;72;16;99;7.2
20080117;61;8;97;6.1
20080118;97;74;123;9.7
20080119;109;97;124;10.9
20080120;116;104;125;11.6
20080121;101;87;110;10.1
20080122;44;4;93;4.4
20080123;69;23;103;6.9
20080124;85;32;103;8.5
20080125;66;24;92;6.6
20080126;82;61;113;8.2
20080127;86;76;97;8.6
20080128;83;71;96;8.3
20080129;64;57;71;6.4
20080130;46;6;73;4.6
20080131;45;14;73;4.5
20080201;59;19;79;5.9
20080202;31;4;62;3.1
20080203;31;9;48;3.1
20080204;59;33;83;5.9
20080205;78;37;115;7.8
20080206;73;15;108;7.3
20080207;49;-8;81;4.9
20080208;68;27;117;6.8
20080209;56;9;124;5.6
20080210;55;-3;134;5.5
20080211;54;-13;141;5.4
20080212;50;-23;141;5
20080213;17;-8;34;1.7
20080214;32;5;50;3.2
20080215;20;-17;52;2
20080216;-5;-37;42;-0.5
20080217;-7;-69;84;-0.7
20080218;4;-59;80;0.4
20080219;17;-12;54;1.7
20080220;11;-15;48;1.1
20080221;71;24;99;7.1
20080222;98;85;108;9.8
20080223;84;44;109;8.4
20080224;95;83;118;9.5
20080225;79;41;109;7.9
20080226;99;72;121;9.9
20080227;71;33;104;7.1
20080228;69;19;113;6.9
20080229;72;19;101;7.2
20080301;94;79;113;9.4
20080302;99;60;125;9.9
20080303;61;14;86;6.1
20080304;28;-9;81;2.8
20080305;34;-17;79;3.4
20080306;74;45;88;7.4
20080307;69;22;102;6.9
20080308;67;20;103;6.7
20080309;77;51;92;7.7
20080310;63;38;81;6.3
20080311;83;49;120;8.3
20080312;80;58;94;8
20080313;80;57;105;8
20080314;74;17;109;7.4
20080315;80;4;135;8
20080316;80;56;101;8
20080317;48;7;86;4.8
20080318;39;-9;93;3.9
20080319;40;7;83;4
20080320;53;21;88;5.3
20080321;35;6;71;3.5
20080322;18;-10;64;1.8
20080323;7;-44;59;0.7
20080324;14;-6;59;1.4
20080325;13;-24;54;1.3
20080326;29;-6;57;2.9
20080327;45;-16;88;4.5
20080328;67;3;106;6.7
20080329;94;66;132;9.4
20080330;93;81;113;9.3
20080331;91;47;141;9.1
20080401;85;37;119;8.5
20080402;85;48;116;8.5
20080403;78;60;102;7.8
20080404;88;58;117;8.8
20080405;70;22;95;7
20080406;41;-18;81;4.1
20080407;31;-23;99;3.1
20080408;37;-17;100;3.7
20080409;58;-25;126;5.8
20080410;64;-15;126;6.4
20080411;78;16;134;7.8
20080412;79;35;136;7.9
20080413;78;35;134;7.8
20080414;64;23;117;6.4
20080415;56;-7;109;5.6
20080416;46;-27;100;4.6
20080417;62;-15;117;6.2
20080418;81;42;123;8.1
20080419;89;51;120;8.9
20080420;118;76;171;11.8
20080421;128;66;185;12.8
20080422;132;65;181;13.2
20080423;132;91;195;13.2
20080424;116;71;178;11.6
20080425;107;55;157;10.7
20080426;146;85;207;14.6
20080427;169;108;221;16.9
20080428;124;99;157;12.4
20080429;111;86;149;11.1
20080430;125;77;159;12.5
20080501;99;59;149;9.9
20080502;104;37;165;10.4
20080503;131;31;198;13.1
20080504;156;88;217;15.6
20080505;163;83;220;16.3
20080506;175;97;238;17.5
20080507;183;109;255;18.3
20080508;188;111;251;18.8
20080509;196;102;263;19.6
20080510;205;119;274;20.5
20080511;197;91;263;19.7
20080512;198;108;269;19.8
20080513;192;108;260;19.2
20080514;190;122;266;19
20080515;168;128;234;16.8
20080516;130;114;152;13
20080517;109;97;123;10.9
20080518;104;42;155;10.4
20080519;92;19;145;9.2
20080520;109;15;168;10.9
20080521;132;54;195;13.2
20080522;150;73;213;15
20080523;171;103;229;17.1
20080524;184;121;233;18.4
20080525;149;123;181;14.9
20080526;139;125;156;13.9
20080527;173;120;220;17.3
20080528;194;122;258;19.4
20080529;167;119;212;16.7
20080530;161;121;203;16.1
20080531;150;119;195;15
20080601;167;126;224;16.7
20080602;220;145;288;22
20080603;187;135;237;18.7
20080604;165;119;211;16.5
20080605;157;135;178;15.7
20080606;197;135;251;19.7
20080607;174;126;230;17.4
20080608;196;138;267;19.6
20080609;201;115;265;20.1
20080610;169;106;233;16.9
20080611;147;98;186;14.7
20080612;118;88;145;11.8
20080613;127;79;160;12.7
20080614;123;76;163;12.3
20080615;120;54;177;12
20080616;118;42;178;11.8
20080617;138;40;211;13.8
20080618;160;81;203;16
20080619;159;129;203;15.9
20080620;160;112;204;16
20080621;186;128;226;18.6
20080622;202;139;266;20.2
20080623;143;77;187;14.3
20080624;161;57;225;16.1
20080625;182;130;245;18.2
20080626;174;115;224;17.4
20080627;170;124;209;17
20080628;181;149;227;18.1
20080629;173;134;222;17.3
20080630;171;105;228;17.1
20080701;200;87;277;20
20080702;218;139;312;21.8
20080703;181;156;200;18.1
20080704;170;97;218;17
20080705;175;86;244;17.5
20080706;179;141;233;17.9
20080707;158;138;194;15.8
20080708;147;114;187;14.7
20080709;156;106;192;15.6
20080710;169;143;199;16.9
20080711;166;136;209;16.6
20080712;150;116;190;15
20080713;151;103;196;15.1
20080714;172;77;230;17.2
20080715;177;143;205;17.7
20080716;169;146;202;16.9
20080717;150;136;175;15
20080718;163;138;206;16.3
20080719;160;130;199;16
20080720;139;113;176;13.9
20080721;135;116;159;13.5
20080722;162;125;205;16.2
20080723;183;135;232;18.3
20080724;205;134;260;20.5
20080725;221;154;281;22.1
20080726;214;173;288;21.4
20080727;227;170;282;22.7
20080728;232;201;279;23.2
20080729;207;149;249;20.7
20080730;219;145;272;21.9
20080731;241;171;298;24.1
20080801;200;155;234;20
20080802;191;131;244;19.1
20080803;183;159;208;18.3
20080804;177;153;213;17.7
20080805;190;149;236;19
20080806;217;175;270;21.7
20080807;191;165;216;19.1
20080808;167;121;206;16.7
20080809;171;118;226;17.1
20080810;182;153;227;18.2
20080811;171;134;216;17.1
20080812;170;129;228;17
20080813;167;134;212;16.7
20080814;151;95;206;15.1
20080815;147;83;212;14.7
20080816;159;68;228;15.9
20080817;163;132;218;16.3
20080818;161;135;191;16.1
20080819;175;148;220;17.5
20080820;167;142;193;16.7
20080821;170;141;206;17
20080822;145;90;199;14.5
20080823;148;107;195;14.8
20080824;152;89;201;15.2
20080825;180;144;220;18
20080826;175;165;193;17.5
20080827;168;156;181;16.8
20080828;178;164;197;17.8
20080829;182;118;232;18.2
20080830;187;118;249;18.7
20080831;207;134;275;20.7
20080901;171;131;204;17.1
20080902;151;114;186;15.1
20080903;139;111;173;13.9
20080904;154;119;193;15.4
20080905;161;127;193;16.1
20080906;174;146;206;17.4
20080907;151;137;169;15.1
20080908;148;110;182;14.8
20080909;173;100;233;17.3
20080910;180;147;226;18
20080911;201;147;264;20.1
20080912;163;139;200;16.3
20080913;129;87;164;12.9
20080914;119;64;174;11.9
20080915;118;83;167;11.8
20080916;124;75;165;12.4
20080917;112;68;160;11.2
20080918;99;37;166;9.9
20080919;102;39;172;10.2
20080920;106;32;181;10.6
20080921;126;57;176;12.6
20080922;133;100;167;13.3
20080923;132;121;155;13.2
20080924;130;94;164;13
20080925;117;77;176;11.7
20080926;116;56;184;11.6
20080927;104;32;196;10.4
20080928;110;37;186;11
20080929;116;90;142;11.6
20080930;124;107;137;12.4
20081001;121;92;152;12.1
20081002;94;69;129;9.4
20081003;84;40;123;8.4
20081004;91;36;114;9.1
20081005;113;93;124;11.3
20081006;110;90;150;11
20081007;144;108;166;14.4
20081008;125;53;160;12.5
20081009;93;35;170;9.3
20081010;112;47;162;11.2
20081011;136;97;184;13.6
20081012;134;120;163;13.4
20081013;158;102;212;15.8
20081014;150;135;177;15
20081015;138;116;157;13.8
20081016;109;78;144;10.9
20081017;88;37;137;8.8
20081018;102;42;143;10.2
20081019;113;92;150;11.3
20081020;129;83;170;12.9
20081021;100;50;154;10
20081022;85;38;134;8.5
20081023;94;43;140;9.4
20081024;89;33;106;8.9
20081025;80;21;132;8
20081026;119;104;130;11.9
20081027;85;44;119;8.5
20081028;42;-8;80;4.2
20081029;12;-19;75;1.2
20081030;26;-19;66;2.6
20081031;49;15;75;4.9
20081101;63;51;75;6.3
20081102;84;34;113;8.4
20081103;80;53;92;8
20081104;68;46;85;6.8
20081105;90;75;100;9
20081106;100;82;122;10
20081107;90;51;125;9
20081108;91;53;124;9.1
20081109;101;88;115;10.1
20081110;129;104;152;12.9
20081111;94;71;111;9.4
20081112;82;61;107;8.2
20081113;84;47;116;8.4
20081114;98;83;110;9.8
20081115;113;102;125;11.3
20081116;82;23;116;8.2
20081117;63;15;109;6.3
20081118;74;52;100;7.4
20081119;92;72;108;9.2
20081120;98;68;118;9.8
20081121;52;8;91;5.2
20081122;18;4;50;1.8
20081123;8;-2;23;0.8
20081124;8;-17;30;0.8
20081125;23;-19;73;2.3
20081126;47;-23;79;4.7
20081127;63;50;68;6.3
20081128;37;32;50;3.7
20081129;19;-19;36;1.9
20081130;5;-22;26;0.5
20081201;37;18;55;3.7
20081202;36;9;62;3.6
20081203;23;-7;55;2.3
20081204;26;4;54;2.6
20081205;52;23;66;5.2
20081206;56;28;90;5.6
20081207;48;1;89;4.8
20081208;20;0;42;2
20081209;17;-3;44;1.7
20081210;20;-18;54;2
20081211;31;17;37;3.1
20081212;16;-8;36;1.6
20081213;-5;-24;6;-0.5
20081214;23;0;63;2.3
20081215;22;-15;41;2.2
20081216;0;-15;16;0
20081217;23;-8;68;2.3
20081218;43;-16;81;4.3
20081219;63;46;82;6.3
20081220;86;62;107;8.6
20081221;89;65;100;8.9
20081222;77;10;104;7.7
20081223;51;19;83;5.1
20081224;66;37;82;6.6
20081225;36;4;62;3.6
20081226;-9;-30;14;-0.9
20081227;-22;-44;5;-2.2
20081228;-28;-51;-1;-2.8
20081229;-38;-58;-2;-3.8
20081230;-44;-79;5;-4.4
20081231;-56;-87;-28;-5.6
20090101;-6;-28;5;-0.6
20090102;-8;-72;19;-0.8
20090103;-27;-89;16;-2.7
20090104;23;13;35;2.3
20090105;-12;-46;15;-1.2
20090106;-59;-96;-13;-5.9
20090107;-8;-67;35;-0.8
20090108;-45;-73;-31;-4.5
20090109;-69;-103;-16;-6.9
20090110;-68;-105;-36;-6.8
20090111;-11;-60;24;-1.1
20090112;39;14;58;3.9
20090113;46;39;52;4.6
20090114;41;25;63;4.1
20090115;26;10;50;2.6
20090116;17;1;37;1.7
20090117;50;28;75;5
20090118;55;21;77;5.5
20090119;48;21;88;4.8
20090120;40;18;64;4
20090121;34;12;56;3.4
20090122;40;16;62;4
20090123;51;37;77;5.1
20090124;40;9;61;4
20090125;22;-2;50;2.2
20090126;13;-23;56;1.3
20090127;-5;-41;38;-0.5
20090128;-10;-47;28;-1
20090129;-12;-39;25;-1.2
20090130;1;-44;51;0.1
20090131;1;-26;32;0.1
20090201;-13;-25;11;-1.3
20090202;14;-19;35;1.4
20090203;22;3;40;2.2
20090204;4;0;8;0.4
20090205;33;-5;66;3.3
20090206;41;10;92;4.1
20090207;29;11;52;2.9
20090208;13;-7;43;1.3
20090209;26;-3;47;2.6
20090210;38;12;76;3.8
20090211;24;-10;62;2.4
20090212;16;-9;51;1.6
20090213;17;4;30;1.7
20090214;-6;-42;40;-0.6
20090215;15;-45;48;1.5
20090216;61;47;92;6.1
20090217;40;-9;65;4
20090218;-4;-33;31;-0.4
20090219;18;-20;47;1.8
20090220;52;40;65;5.2
20090221;55;31;85;5.5
20090222;66;54;88;6.6
20090223;61;39;77;6.1
20090224;41;18;59;4.1
20090225;49;25;67;4.9
20090226;68;55;83;6.8
20090227;74;62;86;7.4
20090228;72;20;94;7.2
20090301;65;-7;107;6.5
20090302;54;20;90;5.4
20090303;58;18;88;5.8
20090304;60;44;68;6
20090305;45;3;74;4.5
20090306;50;21;73;5
20090307;44;-32;89;4.4
20090308;74;28;103;7.4
20090309;58;29;78;5.8
20090310;56;45;77;5.6
20090311;67;30;100;6.7
20090312;80;63;100;8
20090313;77;42;126;7.7
20090314;89;72;120;8.9
20090315;82;61;113;8.2
20090316;80;64;105;8
20090317;72;-1;119;7.2
20090318;45;-16;117;4.5
20090319;70;33;116;7
20090320;44;-11;106;4.4
20090321;49;-31;120;4.9
20090322;81;49;110;8.1
20090323;70;40;89;7
20090324;50;27;85;5
20090325;59;37;91;5.9
20090326;73;49;96;7.3
20090327;68;49;96;6.8
20090328;61;45;105;6.1
20090329;57;12;95;5.7
20090330;50;-4;109;5
20090331;73;-17;148;7.3
20090401;97;41;152;9.7
20090402;119;59;185;11.9
20090403;133;42;223;13.3
20090404;96;64;126;9.6
20090405;94;63;154;9.4
20090406;124;40;193;12.4
20090407;106;74;133;10.6
20090408;89;33;124;8.9
20090409;107;29;173;10.7
20090410;173;114;237;17.3
20090411;167;116;214;16.7
20090412;140;86;186;14
20090413;116;69;181;11.6
20090414;130;65;193;13
20090415;173;91;236;17.3
20090416;145;98;190;14.5
20090417;126;86;178;12.6
20090418;119;51;186;11.9
20090419;117;59;179;11.7
20090420;131;39;203;13.1
20090421;123;56;186;12.3
20090422;101;53;150;10.1
20090423;99;45;161;9.9
20090424;124;39;188;12.4
20090425;139;77;202;13.9
20090426;133;101;177;13.3
20090427;117;83;164;11.7
20090428;92;32;126;9.2
20090429;99;24;167;9.9
20090430;124;28;194;12.4
20090501;143;73;223;14.3
20090502;127;57;187;12.7
20090503;93;46;144;9.3
20090504;101;24;147;10.1
20090505;117;90;132;11.7
20090506;131;106;161;13.1
20090507;128;85;175;12.8
20090508;120;79;177;12
20090509;115;53;168;11.5
20090510;136;52;204;13.6
20090511;118;62;174;11.8
20090512;131;50;178;13.1
20090513;159;107;214;15.9
20090514;164;128;212;16.4
20090515;135;89;174;13.5
20090516;126;73;171;12.6
20090517;130;100;163;13
20090518;139;94;183;13.9
20090519;140;73;201;14
20090520;143;66;202;14.3
20090521;137;71;194;13.7
20090522;133;60;177;13.3
20090523;162;109;213;16.2
20090524;162;92;224;16.2
20090525;187;91;253;18.7
20090526;143;96;192;14.3
20090527;122;80;152;12.2
20090528;152;102;186;15.2
20090529;150;69;207;15
20090530;165;83;221;16.5
20090531;186;124;239;18.6
20090601;191;126;252;19.1
20090602;161;117;213;16.1
20090603;126;102;158;12.6
20090604;105;72;138;10.5
20090605;101;50;132;10.1
20090606;117;53;170;11.7
20090607;112;70;163;11.2
20090608;141;80;189;14.1
20090609;148;121;196;14.8
20090610;142;118;178;14.2
20090611;131;97;164;13.1
20090612;132;64;178;13.2
20090613;149;45;216;14.9
20090614;166;133;207;16.6
20090615;154;109;191;15.4
20090616;138;88;189;13.8
20090617;173;73;226;17.3
20090618;172;147;208;17.2
20090619;153;125;176;15.3
20090620;144;109;181;14.4
20090621;135;80;184;13.5
20090622;144;79;188;14.4
20090623;163;75;217;16.3
20090624;181;109;242;18.1
20090625;204;133;265;20.4
20090626;200;137;247;20
20090627;199;161;254;19.9
20090628;198;170;238;19.8
20090629;205;159;267;20.5
20090630;208;163;257;20.8
20090701;211;158;264;21.1
20090702;234;166;297;23.4
20090703;222;177;289;22.2
20090704;202;138;249;20.2
20090705;206;123;277;20.6
20090706;185;149;231;18.5
20090707;158;133;185;15.8
20090708;156;133;191;15.6
20090709;151;126;181;15.1
20090710;144;122;172;14.4
20090711;166;111;202;16.6
20090712;175;146;215;17.5
20090713;182;130;231;18.2
20090714;195;120;253;19.5
20090715;197;146;239;19.7
20090716;204;133;251;20.4
20090717;192;158;226;19.2
20090718;160;143;196;16
20090719;167;135;195;16.7
20090720;174;131;209;17.4
20090721;191;112;266;19.1
20090722;193;155;244;19.3
20090723;171;150;210;17.1
20090724;163;139;204;16.3
20090725;165;114;206;16.5
20090726;181;103;234;18.1
20090727;179;139;249;17.9
20090728;172;138;217;17.2
20090729;194;139;251;19.4
20090730;160;101;208;16
20090731;155;91;214;15.5
20090801;188;104;254;18.8
20090802;165;96;192;16.5
20090803;159;90;224;15.9
20090804;185;91;254;18.5
20090805;208;121;271;20.8
20090806;221;150;289;22.1
20090807;216;155;283;21.6
20090808;186;138;228;18.6
20090809;172;111;220;17.2
20090810;183;106;245;18.3
20090811;188;151;224;18.8
20090812;179;144;197;17.9
20090813;175;110;221;17.5
20090814;168;88;223;16.8
20090815;212;153;279;21.2
20090816;192;130;237;19.2
20090817;178;130;229;17.8
20090818;189;129;250;18.9
20090819;210;133;296;21
20090820;235;163;338;23.5
20090821;177;136;222;17.7
20090822;157;101;221;15.7
